#Gc logAge [M/H] m_ini   logL   logTe logg  m-M0   Av    m2/m1 mbol   u      g      r      i      z        Mact
 1   9.59 -0.33  0.28522 -1.879 3.577  5.027  8.80  0.243 0.79 17.741 22.795 20.047 18.576 17.846 17.391  0.285 
 1   9.59 -0.33  0.19721 -2.196 3.557  5.101  9.70  0.228 0.80 19.505 25.254 22.179 20.621 19.715 19.165  0.197 
 1   9.59 -0.33  0.28670 -1.874 3.578  5.026 10.00  0.278 0.00 19.456 24.436 21.738 20.274 19.567 19.122  0.287 
 1   9.59 -0.33  0.73921 -0.614 3.694  4.643 10.40  0.252 0.79 16.381 19.469 17.530 16.638 16.331 16.148  0.739 
 1   9.59 -0.33  0.57640 -1.094 3.634  4.776 10.90  0.251 0.00 18.406 22.365 20.015 18.836 18.408 18.142  0.576 
 1   9.59 -0.33  0.35603 -1.691 3.589  4.981 11.50  0.271 0.86 19.889 24.672 22.058 20.631 19.973 19.559  0.356 
 1   9.59 -0.31  0.59875 -1.040 3.639  4.756 10.30  0.291 0.94 17.031 21.052 18.686 17.495 17.061 16.788  0.599 
 1   9.59 -0.31  0.44643 -1.451 3.602  4.894 10.40  0.270 0.00 18.797 23.231 20.755 19.405 18.844 18.489  0.446 
 1   9.59 -0.31  0.47211 -1.384 3.608  4.873 10.60  0.307 0.00 18.829 23.255 20.779 19.442 18.897 18.549  0.472 
 1   9.59 -0.31  0.37186 -1.648 3.590  4.962 11.20  0.271 0.77 19.584 24.378 21.764 20.339 19.673 19.253  0.372 
 1   9.59 -0.31  0.70707 -0.719 3.677  4.662 11.50  0.246 0.76 17.759 21.120 19.034 18.058 17.718 17.510  0.707 
 1   9.59 -0.31  0.68687 -0.778 3.670  4.677 12.40  0.305 0.00 19.115 22.544 20.423 19.441 19.107 18.902  0.687 
 1   9.59 -0.31  1.23600  0.681 3.798  3.987 13.20  0.324 0.00 16.268 18.039 16.868 16.458 16.343 16.302  1.236 
 1   9.59 -0.29  0.30891 -1.819 3.579  5.009  7.00  0.149 0.72 15.856 20.738 18.045 16.617 15.900 15.461  0.309 
 1   9.59 -0.29  0.11865 -2.825 3.485  5.223  7.20  0.125 0.00 19.032 26.541 22.693 20.966 19.497 18.685  0.119 
 1   9.59 -0.29  0.33930 -1.742 3.584  4.992  9.10  0.247 0.92 17.552 22.382 19.747 18.318 17.634 17.206  0.339 
 1   9.59 -0.29  0.24062 -2.028 3.566  5.058 10.00  0.269 0.00 19.839 25.116 22.274 20.777 19.991 19.504  0.241 
 1   9.59 -0.29  0.34406 -1.730 3.585  4.989 10.20  0.275 0.00 19.295 24.110 21.489 20.061 19.388 18.965  0.344 
 1   9.59 -0.29  0.98718  0.047 3.780  4.451 10.30  0.201 0.00 14.952 16.640 15.477 15.030 14.908 14.870  0.987 
 1   9.59 -0.29  0.27367 -1.921 3.573  5.033 10.50  0.287 0.86 19.469 24.675 21.879 20.389 19.620 19.140  0.274 
 1   9.59 -0.29  0.68971 -0.776 3.669  4.675 11.40  0.240 0.00 18.111 21.457 19.348 18.383 18.059 17.866  0.690 
 1   9.59 -0.29  0.71770 -0.694 3.681  4.656 11.70  0.257 0.96 17.562 20.823 18.764 17.828 17.515 17.328  0.718 
 1   9.59 -0.29  0.68947 -0.777 3.669  4.675 11.80  0.281 0.00 18.513 21.924 19.800 18.820 18.489 18.288  0.689 
 1   9.59 -0.29  1.11833  0.410 3.812  4.271 11.90  0.254 0.00 15.645 17.224 16.127 15.784 15.702 15.690  1.118 
 1   9.59 -0.29  0.91763 -0.132 3.759  4.515 12.20  0.291 0.00 17.301 19.339 18.016 17.457 17.287 17.208  0.918 
 1   9.59 -0.29  0.85723 -0.289 3.740  4.565 12.40  0.308 0.00 17.893 20.199 18.716 18.072 17.869 17.763  0.857 
 1   9.59 -0.29  0.97590  0.014 3.776  4.464 14.00  0.234 0.93 18.172 20.018 18.780 18.277 18.132 18.074  0.976 
 1   9.59 -0.27  0.52839 -1.240 3.619  4.822  9.50  0.239 0.00 17.370 21.569 19.137 17.872 17.384 17.079  0.528 
 1   9.59 -0.27  0.51637 -1.273 3.616  4.833  9.70  0.247 0.77 17.219 21.580 19.109 17.797 17.254 16.912  0.516 
 1   9.59 -0.27  0.22959 -2.073 3.563  5.068 10.70  0.274 1.00 19.903 25.295 22.401 20.892 20.076 19.573  0.230 
 1   9.59 -0.27  0.96715 -0.020 3.771  4.474 11.10  0.234 0.00 15.919 17.740 16.514 16.022 15.881 15.828  0.967 
 1   9.59 -0.27  0.90539 -0.172 3.753  4.526 11.30  0.320 0.91 15.975 18.248 16.794 16.162 15.962 15.859  0.905 
 1   9.59 -0.27  0.55704 -1.161 3.626  4.795 11.40  0.243 0.00 19.074 23.185 20.772 19.540 19.083 18.798  0.557 
 1   9.59 -0.27  0.45108 -1.446 3.601  4.889 11.50  0.247 0.74 19.457 24.002 21.483 20.113 19.509 19.127  0.451 
 1   9.59 -0.27  0.57457 -1.115 3.630  4.779 11.80  0.207 0.92 18.751 22.801 20.408 19.190 18.735 18.454  0.575 
 1   9.59 -0.27  1.06040  0.247 3.799  4.359 12.70  0.242 0.00 16.852 18.470 17.359 16.971 16.871 16.848  1.060 
 1   9.59 -0.25  0.18830 -2.273 3.544  5.108  8.80  0.244 0.00 19.253 25.092 21.983 20.425 19.485 18.919  0.188 
 1   9.59 -0.25  0.47362 -1.391 3.605  4.870  9.30  0.254 0.00 17.548 21.947 19.473 18.141 17.587 17.238  0.474 
 1   9.59 -0.25  0.41630 -1.536 3.594  4.914  9.70  0.242 0.00 18.310 22.892 20.360 18.985 18.365 17.975  0.416 
 1   9.59 -0.25  0.57893 -1.108 3.630  4.776 10.50  0.235 0.82 17.578 21.715 19.303 18.062 17.586 17.288  0.579 
 1   9.59 -0.25  0.33615 -1.757 3.581  4.992 10.70  0.324 0.72 19.400 24.508 21.783 20.311 19.563 19.091  0.336 
 1   9.59 -0.25  0.93475 -0.108 3.760  4.503 12.50  0.248 0.00 17.539 19.510 18.197 17.654 17.494 17.425  0.935 
 1   9.59 -0.25  0.85259 -0.318 3.734  4.570 12.80  0.284 0.00 18.365 20.721 19.186 18.525 18.319 18.212  0.853 
 1   9.59 -0.23  0.19708 -2.213 3.551  5.095  8.60  0.207 0.98 18.178 23.825 20.785 19.260 18.363 17.824  0.197 
 1   9.59 -0.23  0.39301 -1.600 3.589  4.933  9.30  0.282 1.00 17.323 22.082 19.495 18.088 17.421 17.000  0.393 
 1   9.59 -0.23  0.54096 -1.215 3.619  4.810  9.60  0.247 0.00 17.407 21.624 19.182 17.916 17.428 17.123  0.541 
 1   9.59 -0.23  0.41857 -1.534 3.593  4.912  9.70  0.262 0.92 17.657 22.341 19.778 18.386 17.737 17.328  0.419 
 1   9.59 -0.23  0.56272 -1.156 3.625  4.790  9.90  0.277 0.00 17.561 21.755 19.315 18.064 17.596 17.301  0.563 
 1   9.59 -0.23  0.57674 -1.119 3.628  4.778 10.60  0.244 0.00 18.168 22.254 19.845 18.625 18.176 17.896  0.577 
 1   9.59 -0.23  0.92540 -0.139 3.755  4.511 11.10  0.245 0.00 16.218 18.242 16.891 16.329 16.163 16.089  0.925 
 1   9.59 -0.23  0.46807 -1.409 3.603  4.873 11.60  0.228 0.00 19.892 24.286 21.812 20.479 19.919 19.566  0.468 
 1   9.59 -0.23  1.05674  0.197 3.792  4.381 13.50  0.252 0.00 17.778 19.470 18.319 17.899 17.787 17.755  1.057 
 1   9.59 -0.21  0.75362 -0.617 3.689  4.636  9.10  0.204 0.00 15.413 18.373 16.432 15.585 15.314 15.160  0.754 
 1   9.59 -0.21  0.37621 -1.652 3.585  4.952 10.00  0.289 0.00 18.901 23.747 21.131 19.711 19.015 18.576  0.376 
 1   9.59 -0.21  0.74905 -0.630 3.687  4.639 10.20  0.286 0.00 16.546 19.670 17.681 16.795 16.505 16.333  0.749 
 1   9.59 -0.21  0.46323 -1.425 3.601  4.877 10.90  0.272 0.00 19.231 23.726 21.229 19.873 19.293 18.923  0.463 
 1   9.59 -0.21  1.27997  0.798 3.773  3.786 11.60  0.245 0.00 14.375 16.238 14.960 14.479 14.343 14.290  1.280 
 1   9.59 -0.21  0.93580 -0.121 3.757  4.503 11.70  0.309 0.99 16.037 18.164 16.785 16.202 16.025 15.940  0.936 
 1   9.59 -0.21  1.27665  0.794 3.782  3.823 12.00  0.272 0.00 14.786 16.622 15.371 14.914 14.787 14.739  1.277 
 1   9.59 -0.21  0.49620 -1.341 3.607  4.851 12.50  0.256 0.89 20.029 24.484 21.991 20.651 20.080 19.717  0.496 
 1   9.59 -0.19  0.18042 -2.339 3.534  5.114  7.60  0.195 0.89 17.627 23.753 20.570 18.995 17.915 17.274  0.180 
 1   9.59 -0.19  1.15732  0.430 3.807  4.244  9.30  0.267 0.00 12.994 14.639 13.502 13.131 13.040 13.021  1.157 
 1   9.59 -0.19  0.19212 -2.255 3.544  5.099  9.40  0.256 0.00 19.808 25.634 22.558 21.012 20.055 19.477  0.192 
 1   9.59 -0.19  0.32225 -1.802 3.575  4.996  9.60  0.264 0.00 18.875 23.879 21.198 19.754 19.000 18.528  0.322 
 1   9.59 -0.19  0.60078 -1.066 3.632  4.758 10.20  0.232 0.00 17.635 21.655 19.261 18.065 17.631 17.361  0.601 
 1   9.59 -0.19  0.30804 -1.838 3.573  5.003 10.70  0.257 0.85 19.465 24.606 21.856 20.396 19.608 19.118  0.308 
 1   9.59 -0.19  0.37168 -1.669 3.583  4.956 11.60  0.292 0.95 19.860 24.778 22.139 20.709 19.988 19.533  0.372 
 1   9.59 -0.19  1.41015  0.396 3.805  4.266 11.80  0.280 0.81 15.579 17.250 16.108 15.726 15.630 15.607  1.142 
 1   9.59 -0.19  0.52377 -1.271 3.613  4.826 11.90  0.324 0.99 19.105 23.543 21.048 19.726 19.190 18.846  0.524 
 1   9.59 -0.19  0.63755 -0.957 3.644  4.724 12.50  0.267 0.00 19.663 23.535 21.198 20.062 19.664 19.418  0.638 
 1   9.59 -0.19  1.33586  1.735 3.679  2.489 13.50  0.293 0.00 13.932 17.302 15.125 14.205 13.903 13.716  1.336 
 1   9.59 -0.17  0.54287 -1.224 3.616  4.809  7.40  0.157 0.00 15.230 19.366 16.935 15.685 15.197 14.897  0.543 
 1   9.59 -0.17  1.20907  0.525 3.800  4.141 10.00  0.273 0.74 13.287 15.051 13.850 13.422 13.307 13.269  1.209 
 1   9.59 -0.17  0.37270 -1.669 3.582  4.954 10.70  0.277 1.00 18.896 23.789 21.160 19.739 19.016 18.562  0.373 
 1   9.59 -0.17  0.38691 -1.629 3.584  4.938 10.80  0.281 0.86 19.063 23.983 21.345 19.919 19.188 18.729  0.387 
 1   9.59 -0.17  0.45616 -1.451 3.597  4.882 10.80  0.274 0.00 19.198 23.785 21.260 19.890 19.276 18.885  0.456 
 1   9.59 -0.17  0.70556 -0.772 3.665  4.666 10.90  0.255 0.88 17.105 20.747 18.507 17.446 17.082 16.858  0.706 
 1   9.59 -0.17  0.55438 -1.193 3.619  4.798 11.20  0.298 0.76 18.552 22.993 20.493 19.177 18.628 18.276  0.554 
 1   9.59 -0.17  0.60898 -1.047 3.634  4.751 11.30  0.276 0.00 18.688 22.761 20.353 19.150 18.712 18.438  0.609 
 1   9.59 -0.17  0.56977 -1.153 3.623  4.785 11.50  0.306 0.00 19.152 23.438 20.968 19.696 19.212 18.905  0.570 
 1   9.59 -0.17  0.83999 -0.385 3.722  4.581 11.50  0.241 0.00 17.232 19.729 18.069 17.363 17.146 17.033  0.840 
 1   9.59 -0.17  1.42267  0.139 3.783  4.400 11.70  0.304 0.74 16.119 17.973 16.751 16.277 16.144 16.093  1.051 
 1   9.59 -0.17  0.97004 -0.050 3.763  4.473 11.70  0.236 0.77 16.358 18.459 17.070 16.479 16.301 16.216  0.970 
 1   9.59 -0.17  0.69862 -0.792 3.662  4.670 12.10  0.280 0.75 18.537 22.270 20.013 18.928 18.539 18.295  0.699 
 1   9.59 -0.17  0.65785 -0.904 3.650  4.705 12.40  0.276 0.88 18.924 22.863 20.505 19.348 18.937 18.679  0.658 
 1   9.59 -0.17  1.01432  0.055 3.775  4.434 12.50  0.257 0.00 17.132 18.981 17.737 17.245 17.107 17.054  1.014 
 1   9.59 -0.17  0.56392 -1.168 3.622  4.790 12.70  0.252 0.88 19.840 24.136 21.670 20.384 19.874 19.551  0.564 
 1   9.59 -0.17  1.11361  0.315 3.799  4.311 13.10  0.289 0.00 17.081 18.799 17.639 17.230 17.123 17.092  1.114 
 1   9.59 -0.17  1.16598  0.437 3.805  4.232 13.20  0.242 0.99 16.150 17.768 16.632 16.261 16.172 16.156  1.166 
 1   9.59 -0.15  0.35351 -1.728 3.578  4.974  9.30  0.277 0.00 18.390 23.360 20.706 19.275 18.522 18.050  0.354 
 1   9.59 -0.15  0.46945 -1.420 3.599  4.871 10.30  0.249 0.00 18.621 23.136 20.629 19.275 18.678 18.299  0.469 
 1   9.59 -0.15  0.83949 -0.394 3.720  4.582 10.90  0.290 0.00 16.655 19.272 17.566 16.832 16.602 16.476  0.839 
 1   9.59 -0.15  0.42639 -1.530 3.590  4.904 11.10  0.304 0.00 19.694 24.473 21.892 20.492 19.814 19.384  0.426 
 1   9.59 -0.15  0.37892 -1.655 3.582  4.946 11.10  0.248 0.00 20.008 24.859 22.244 20.836 20.111 19.658  0.379 
 1   9.59 -0.15  0.84722 -0.373 3.723  4.577 11.60  0.302 0.00 17.302 19.890 18.209 17.484 17.258 17.134  0.847 
 1   9.59 -0.15  1.06596  0.168 3.785  4.384 11.70  0.275 0.00 16.049 17.850 16.638 16.179 16.054 16.011  1.066 
 1   9.59 -0.15  0.60725 -1.058 3.632  4.753 12.20  0.333 0.00 19.614 23.815 21.370 20.137 19.681 19.391  0.607 
 1   9.59 -0.15  0.60746 -1.057 3.632  4.753 12.30  0.258 0.00 19.713 23.795 21.378 20.169 19.728 19.452  0.607 
 1   9.59 -0.15  1.11149  0.295 3.796  4.320 14.30  0.275 0.74 18.143 19.967 18.744 18.283 18.154 18.106  1.111 
 1   9.59 -0.13  1.05863  0.149 3.782  4.389  7.10  0.175 0.00 11.496 13.168 11.974 11.537 11.426 11.399  1.059 
 1   9.59 -0.13  0.34527 -1.754 3.576  4.979  9.10  0.257 0.00 18.254 23.243 20.582 19.153 18.383 17.901  0.345 
 1   9.59 -0.13  0.33011 -1.792 3.573  4.988  9.30  0.239 0.00 18.551 23.569 20.887 19.457 18.675 18.189  0.330 
 1   9.59 -0.13  1.27210  0.746 3.803  3.956  9.70  0.273 0.00 12.604 14.306 13.116 12.734 12.640 12.618  1.272 
 1   9.59 -0.13  0.83869 -0.404 3.718  4.582 10.70  0.259 0.00 16.480 19.093 17.369 16.633 16.405 16.283  0.839 
 1   9.59 -0.13  1.35294  1.744 3.677  2.480 11.10  0.269 0.00 11.510 14.906 12.691 11.763 11.464 11.279  1.353 
 1   9.59 -0.13  0.49883 -1.352 3.604  4.848 11.50  0.246 0.72 19.260 23.831 21.303 19.949 19.328 18.934  0.499 
 1   9.59 -0.13  0.80652 -0.494 3.705  4.603 11.50  0.282 0.00 17.504 20.360 18.504 17.700 17.446 17.301  0.807 
 1   9.59 -0.13  0.45894 -1.452 3.595  4.879 11.60  0.256 0.00 20.000 24.601 22.070 20.704 20.074 19.675  0.459 
 1   9.59 -0.13  0.50632 -1.332 3.605  4.842 12.10  0.238 0.79 19.730 24.264 21.745 20.399 19.789 19.403  0.506 
 1   9.59 -0.11  0.16541 -2.457 3.516  5.126  8.30  0.234 0.00 19.213 25.610 22.380 20.783 19.590 18.882  0.165 
 1   9.59 -0.11  0.46339 -1.444 3.595  4.875  8.60  0.226 0.00 16.980 21.545 19.022 17.666 17.037 16.641  0.463 
 1   9.59 -0.11  0.55152 -1.216 3.615  4.801  8.80  0.192 0.88 16.049 20.351 17.882 16.589 16.055 15.720  0.552 
 1   9.59 -0.11  0.24762 -2.032 3.557  5.039  9.20  0.236 0.00 19.049 24.479 21.599 20.122 19.237 18.698  0.248 
 1   9.59 -0.11  0.76696 -0.616 3.686  4.629 10.90  0.261 0.00 17.209 20.359 18.332 17.436 17.148 16.980  0.767 
 1   9.59 -0.11  0.39582 -1.614 3.583  4.925 10.90  0.270 0.00 19.704 24.591 21.977 20.569 19.829 19.365  0.396 
 1   9.59 -0.11  0.39702 -1.610 3.583  4.924 11.10  0.289 0.00 19.895 24.809 22.189 20.775 20.033 19.566  0.397 
 1   9.59 -0.11  0.51915 -1.302 3.607  4.830 11.60  0.261 0.00 19.625 24.058 21.560 20.237 19.680 19.326  0.519 
 1   9.59 -0.11  1.13353  0.325 3.796  4.296 11.80  0.303 0.80 15.484 17.368 16.115 15.640 15.507 15.455  1.134 
 1   9.59 -0.11  0.60566 -1.073 3.629  4.756 11.90  0.248 0.91 18.758 22.961 20.506 19.257 18.781 18.481  0.606 
 1   9.59 -0.11  1.41998  0.542 3.790  4.095 12.20  0.261 0.87 15.613 17.379 16.160 15.729 15.616 15.582  1.235 
 1   9.59 -0.11  1.73335  0.509 3.795  4.139 12.40  0.245 0.70 15.898 17.603 16.411 16.000 15.897 15.871  1.216 
 1   9.59 -0.11  0.69802 -0.814 3.657  4.672 12.60  0.255 0.91 18.858 22.642 20.330 19.226 18.844 18.609  0.698 
 1   9.59 -0.11  0.81019 -0.491 3.704  4.600 13.60  0.275 0.00 19.597 22.456 20.592 19.787 19.533 19.390  0.810 
 1   9.59 -0.09  0.10185 -3.037 3.456  5.251  4.60  0.052 0.00 16.963 25.284 21.193 19.464 17.640 16.633  0.102 
 1   9.59 -0.09  0.64359 -0.970 3.640  4.721  8.80  0.247 1.00 15.246 19.212 16.823 15.656 15.243 14.987  0.644 
 1   9.59 -0.09  0.23235 -2.093 3.553  5.054  9.80  0.235 0.00 19.802 25.348 22.418 20.930 20.010 19.453  0.232 
 1   9.59 -0.09  0.30368 -1.867 3.567  5.000 10.00  0.257 0.00 19.437 24.650 21.890 20.441 19.605 19.088  0.304 
 1   9.59 -0.09  0.55978 -1.199 3.616  4.795 11.40  0.269 0.00 19.168 23.518 21.027 19.734 19.218 18.890  0.560 
 1   9.59 -0.09  0.61368 -1.056 3.630  4.749 11.50  0.277 0.00 18.909 23.073 20.623 19.394 18.942 18.657  0.614 
 1   9.59 -0.09  1.32205  0.852 3.694  3.428 11.70  0.249 0.99 13.739 16.687 14.747 13.925 13.664 13.513  1.322 
 1   9.59 -0.09  1.07297  0.180 3.783  4.367 12.00  0.240 0.85 15.952 17.850 16.555 16.049 15.909 15.856  1.073 
 1   9.59 -0.09  0.75811 -0.648 3.681  4.635 12.30  0.277 0.00 18.691 21.973 19.882 18.948 18.646 18.466  0.758 
 1   9.59 -0.09  0.83174 -0.438 3.711  4.586 13.20  0.272 0.00 19.065 21.819 20.013 19.239 18.998 18.864  0.832 
 1   9.59 -0.09  1.25541  0.571 3.785  4.051 13.60  0.284 0.83 16.626 18.493 17.229 16.757 16.628 16.580  1.255 
 1   9.59 -0.07  0.72034 -0.764 3.663  4.659  8.40  0.259 0.00 15.080 18.656 16.420 15.388 15.046 14.839  0.720 
 1   9.59 -0.07  0.35264 -1.744 3.574  4.970  8.50  0.227 0.00 17.630 22.623 19.967 18.553 17.754 17.259  0.353 
 1   9.59 -0.07  0.41362 -1.575 3.584  4.909 10.20  0.251 0.00 18.907 23.750 21.154 19.762 19.021 18.559  0.414 
 1   9.59 -0.07  0.36822 -1.700 3.576  4.954 10.40  0.249 0.00 19.419 24.396 21.756 20.343 19.551 19.059  0.368 
 1   9.59 -0.07  0.83476 -0.437 3.710  4.584 10.90  0.275 0.00 16.763 19.541 17.721 16.940 16.697 16.563  0.835 
 1   9.59 -0.07  0.48456 -1.398 3.597  4.857 11.10  0.253 0.79 18.893 23.583 21.029 19.657 18.986 18.560  0.485 
 1   9.59 -0.07  0.78734 -0.572 3.691  4.616 11.50  0.255 0.00 17.699 20.771 18.776 17.905 17.629 17.469  0.787 
 1   9.59 -0.07  0.60503 -1.086 3.627  4.758 11.60  0.315 0.91 18.492 22.857 20.356 19.069 18.567 18.245  0.605 
 1   9.59 -0.07  0.70420 -0.810 3.657  4.669 11.80  0.243 0.00 18.596 22.268 19.986 18.919 18.562 18.345  0.704 
 1   9.59 -0.07  0.64014 -0.986 3.637  4.725 12.00  0.272 0.00 19.235 23.287 20.870 19.680 19.254 18.987  0.640 
 1   9.59 -0.07  0.57210 -1.172 3.618  4.785 12.80  0.310 0.93 19.873 24.323 21.809 20.494 19.957 19.612  0.572 
 1   9.59 -0.05  0.16883 -2.441 3.516  5.119  9.20  0.204 0.94 19.413 25.819 22.617 21.035 19.800 19.068  0.169 
 1   9.59 -0.05  0.83540 -0.443 3.709  4.584 10.30  0.284 0.00 16.177 19.003 17.156 16.364 16.117 15.978  0.835 
 1   9.59 -0.05  0.27795 -1.949 3.560  5.015 10.40  0.265 0.78 19.523 25.033 22.153 20.673 19.749 19.185  0.278 
 1   9.59 -0.05  0.45103 -1.487 3.589  4.883 10.50  0.277 0.00 18.988 23.763 21.191 19.808 19.106 18.663  0.451 
 1   9.59 -0.05  0.30926 -1.859 3.565  4.995 10.60  0.258 0.88 19.392 24.710 21.914 20.459 19.584 19.046  0.309 
 1   9.59 -0.05  1.31006  0.630 3.711  3.717 10.90  0.238 0.85 13.700 16.018 14.472 13.826 13.630 13.530  1.310 
 1   9.59 -0.05  0.67606 -0.893 3.647  4.693 11.00  0.265 0.00 18.001 21.895 19.526 18.390 17.999 17.756  0.676 
 1   9.59 -0.05  0.51797 -1.319 3.604  4.832 11.40  0.319 0.00 19.467 24.057 21.522 20.164 19.573 19.191  0.518 
 1   9.59 -0.05  1.23346  0.512 3.786  4.106 12.10  0.248 1.00 14.840 16.633 15.384 14.936 14.820 14.784  1.233 
 1   9.59 -0.05  0.58200 -1.152 3.619  4.778 12.10  0.247 0.86 19.233 23.609 21.112 19.813 19.278 18.937  0.582 
 1   9.59 -0.05  0.62295 -1.041 3.631  4.742 12.50  0.260 0.96 19.194 23.389 20.922 19.682 19.221 18.931  0.623 
 1   9.59 -0.05  1.76457  0.725 3.788  3.917 12.80  0.321 0.73 15.756 17.662 16.377 15.916 15.789 15.742  1.279 
 1   9.59 -0.05  0.94877 -0.138 3.748  4.491 13.10  0.243 0.00 18.215 20.391 18.919 18.313 18.139 18.059  0.949 
 1   9.59 -0.03  0.23022 -2.111 3.549  5.052  7.80  0.159 0.88 17.215 22.768 19.842 18.375 17.406 16.828  0.230 
 1   9.59 -0.03  0.18235 -2.349 3.527  5.102  9.40  0.264 0.92 19.411 25.655 22.532 20.965 19.791 19.086  0.182 
 1   9.59 -0.03  0.20697 -2.199 3.543  5.073  9.50  0.246 0.92 19.122 24.952 21.953 20.439 19.405 18.781  0.207 
 1   9.59 -0.03  0.24038 -2.073 3.551  5.042  9.80  0.263 0.85 19.157 24.839 21.889 20.391 19.414 18.822  0.240 
 1   9.59 -0.03  1.14135  0.335 3.788  4.258 10.10  0.292 0.00 14.032 15.876 14.625 14.166 14.044 14.003  1.141 
 1   9.59 -0.03  0.34963 -1.759 3.571  4.971 10.50  0.216 0.00 19.668 24.707 22.035 20.624 19.800 19.293  0.350 
 1   9.59 -0.03  0.39128 -1.641 3.577  4.927 10.70  0.305 0.00 19.572 24.618 21.977 20.557 19.747 19.240  0.391 
 1   9.59 -0.03  0.68624 -0.872 3.648  4.684 11.20  0.251 0.00 18.150 22.009 19.646 18.520 18.136 17.900  0.686 
 1   9.59 -0.03  0.59336 -1.128 3.621  4.769 11.40  0.261 0.00 18.989 23.288 20.794 19.521 19.029 18.717  0.593 
 1   9.59 -0.03  0.54153 -1.262 3.608  4.811 11.80  0.271 0.77 19.287 23.882 21.344 20.000 19.378 18.979  0.542 
 1   9.59 -0.03  0.90163 -0.273 3.731  4.538 12.20  0.279 0.00 17.653 20.125 18.486 17.796 17.590 17.483  0.902 
 1   9.59 -0.03  0.83297 -0.456 3.706  4.585 12.60  0.297 0.00 18.511 21.409 19.525 18.713 18.459 18.315  0.833 
 1   9.59 -0.01  0.28977 -1.921 3.559  5.004  6.10  0.109 0.88 15.041 20.258 17.466 16.053 15.159 14.624  0.290 
 1   9.59 -0.01  0.16503 -2.473 3.511  5.120  7.80  0.150 0.00 18.754 25.071 21.914 20.358 19.115 18.381  0.165 
 1   9.59 -0.01  0.58253 -1.161 3.617  4.778  8.90  0.201 0.88 16.017 20.352 17.862 16.572 16.036 15.697  0.583 
 1   9.59 -0.01  1.21834  0.472 3.783  4.131 10.20  0.286 0.00 13.790 15.673 14.389 13.915 13.788 13.743  1.218 
 1   9.59 -0.01  0.37444 -1.692 3.574  4.944 10.50  0.256 0.00 19.500 24.542 21.894 20.485 19.656 19.141  0.374 
 1   9.59 -0.01  1.55885  0.399 3.786  4.199 11.00  0.254 0.75 14.773 16.582 15.326 14.871 14.754 14.718  1.176 
 1   9.59 -0.01  0.69719 -0.850 3.649  4.675 11.40  0.280 0.00 18.295 22.182 19.811 18.681 18.298 18.060  0.697 
 1   9.59 -0.01  1.43817  0.292 3.784  4.275 11.80  0.219 0.78 15.837 17.604 16.358 15.906 15.792 15.760  1.117 
 1   9.59 -0.01  0.91364 -0.247 3.734  4.527 11.90  0.229 0.00 17.288 19.658 18.050 17.385 17.192 17.097  0.914 
 1   9.59 -0.01  0.77780 -0.621 3.682  4.623 12.30  0.262 0.81 18.261 21.720 19.556 18.561 18.225 18.021  0.778 
 1   9.59 -0.01  0.74076 -0.726 3.667  4.647 12.30  0.280 0.00 18.886 22.458 20.221 19.196 18.860 18.655  0.741 
 1   9.59 -0.01  0.77924 -0.617 3.682  4.622 13.00  0.284 0.94 18.703 22.125 19.963 18.986 18.669 18.477  0.779 
 1   9.59  0.01  0.14734 -2.604 3.496  5.139  8.20  0.227 0.77 19.033 26.144 22.729 21.080 19.605 18.731  0.147 
 1   9.59  0.01  0.22855 -2.120 3.546  5.048 10.30  0.239 0.91 19.712 25.418 22.470 20.979 19.972 19.364  0.229 
 1   9.59  0.01  0.91724 -0.246 3.733  4.527 11.10  0.244 0.00 16.485 18.892 17.268 16.594 16.398 16.300  0.917 
 1   9.59  0.01  0.56793 -1.201 3.612  4.788 12.10  0.273 0.00 19.873 24.312 21.793 20.484 19.940 19.592  0.568 
 1   9.59  0.01  1.14173  0.330 3.786  4.257 12.50  0.280 0.00 16.444 18.294 17.028 16.564 16.442 16.402  1.142 
 1   9.59  0.01  0.64133 -1.005 3.632  4.725 12.70  0.282 0.00 19.982 24.166 21.695 20.468 20.019 19.735  0.641 
 1   9.59  0.03  1.12043  0.274 3.783  4.290  6.90  0.146 0.00 10.984 12.659 11.420 10.984 10.882 10.863  1.120 
 1   9.59  0.03  0.17616 -2.400 3.519  5.105  7.90  0.210 0.00 18.670 24.880 21.776 20.227 19.032 18.319  0.176 
 1   9.59  0.03  0.36789 -1.706 3.571  4.940  9.30  0.266 0.96 17.626 22.772 20.087 18.669 17.807 17.275  0.368 
 1   9.59  0.03  0.35155 -1.750 3.568  4.954 10.60  0.222 0.00 19.745 24.858 22.169 20.761 19.901 19.374  0.352 
 1   9.59  0.03  0.82199 -0.511 3.694  4.585 11.60  0.290 0.00 17.648 20.775 18.753 17.873 17.596 17.435  0.822 
 1   9.59  0.03  0.52567 -1.313 3.602  4.823 11.70  0.301 0.00 19.751 24.364 21.824 20.471 19.859 19.465  0.526 
 1   9.59  0.03  0.88652 -0.334 3.721  4.549 12.40  0.287 0.00 18.005 20.679 18.914 18.167 17.941 17.819  0.887 
 1   9.59  0.03  0.87863 -0.356 3.717  4.553 12.80  0.269 0.00 18.459 21.158 19.367 18.611 18.383 18.260  0.879 
 1   9.59  0.03  0.78922 -0.602 3.680  4.605 13.00  0.307 0.75 18.999 22.549 20.356 19.344 18.994 18.776  0.789 
