#Gc logAge [M/H] m_ini   logL   logTe logg  m-M0   Av    m2/m1 mbol   u      g      r      i      z        Mact
 1   7.47  0.19  0.40907 -1.629 3.572  4.911  9.80  0.085 0.00 18.643 23.484 20.918 19.595 18.721 18.204  0.409 
 1   7.49 -0.23  0.90405 -0.298 3.737  4.586 14.30  0.114 0.00 19.815 21.876 20.418 19.823 19.653 19.582  0.904 
 1   7.49  0.43  0.07011 -2.443 3.460  4.514  8.80  0.076 0.83 19.068 26.827 23.218 21.564 19.791 18.755  0.070 
 1   7.51 -0.09  0.47944 -1.423 3.597  4.875 10.20  0.122 0.00 18.527 22.897 20.420 19.106 18.508 18.139  0.479 
 1   7.59 -0.01  0.34762 -1.778 3.569  4.980  8.70  0.095 0.97 17.197 22.107 19.453 18.079 17.259 16.764  0.348 
 1   7.59  0.15  0.29361 -1.938 3.552  4.998 10.10  0.090 0.00 19.715 25.009 22.183 20.769 19.841 19.292  0.294 
 1   7.59  0.25  0.15661 -1.961 3.499  4.535  9.90  0.093 0.00 19.571 26.013 22.863 21.310 19.974 19.187  0.157 
 1   7.61 -0.31  1.01785 -0.031 3.777  4.533 11.10  0.131 0.00 15.948 17.536 16.398 15.965 15.853 15.825  1.018 
 1   7.61  0.23  0.60730 -1.147 3.616  4.778  8.50  0.105 0.00 16.138 20.345 17.864 16.636 16.103 15.778  0.607 
 1   7.63  0.03  0.38051 -1.690 3.573  4.945  9.60  0.083 0.00 18.596 23.393 20.804 19.456 18.642 18.153  0.381 
 1   7.65  0.35  1.55461  0.729 3.850  4.246  8.20  0.075 0.00 11.148 12.404 11.275 11.090 11.113 11.188  1.555 
 1   7.67  0.07  0.09721 -2.243 3.479  4.532  9.70  0.100 0.99 19.339 26.371 23.023 21.412 19.883 18.989  0.097 
 1   7.67  0.07  1.00805 -0.152 3.746  4.522 10.70  0.116 0.00 15.850 17.910 16.416 15.830 15.677 15.621  1.008 
 1   7.69 -0.09  2.02758  1.287 3.978  4.314  8.80  0.082 0.87  9.873 11.019  9.967 10.129 10.307 10.459  2.028 
 1   7.69  0.15  0.53264 -1.321 3.598  4.824  9.50  0.099 0.97 16.866 21.276 18.802 17.523 16.871 16.472  0.533 
 1   7.71 -0.01  0.59097 -1.158 3.618  4.787 10.60  0.095 0.00 18.265 22.342 19.900 18.672 18.196 17.906  0.591 
 1   7.71  0.01  0.57862 -1.192 3.614  4.796  7.50  0.055 0.00 15.250 19.321 16.885 15.656 15.164 14.865  0.579 
 1   7.71  0.15  0.94718 -0.301 3.722  4.550  8.20  0.079 0.77 13.441 16.010 14.211 13.460 13.244 13.138  0.947 
 1   7.73 -0.11  0.20494 -2.201 3.547  5.086  8.80  0.080 0.00 19.072 24.516 21.574 20.115 19.193 18.650  0.205 
 1   7.73  0.33  0.88527 -0.454 3.699  4.582 11.40  0.097 0.94 16.706 19.723 17.624 16.753 16.507 16.382  0.885 
 1   7.75 -0.17  0.41675 -1.562 3.589  4.922  9.40  0.106 0.86 17.507 22.064 19.521 18.169 17.501 17.092  0.417 
 1   7.75 -0.15  0.15973 -2.056 3.519  4.718  9.90  0.098 0.77 19.174 25.429 22.248 20.690 19.490 18.785  0.160 
 1   7.75  0.09  0.27611 -1.984 3.552  5.015  6.90  0.052 0.00 16.629 21.878 19.056 17.650 16.730 16.187  0.276 
 1   7.75  0.29  0.08397 -2.421 3.462  4.577  8.70  0.077 0.74 19.117 26.822 23.238 21.589 19.834 18.805  0.084 
 1   7.77 -0.17  0.64141 -0.984 3.642  4.744 11.40  0.132 0.00 18.630 22.337 20.030 18.923 18.542 18.315  0.641 
 1   7.81 -0.01  0.74964 -0.751 3.667  4.676 11.50  0.120 1.00 17.395 20.723 18.542 17.567 17.259 17.085  0.750 
 1   7.81  0.13  0.09756 -2.376 3.474  4.647  8.90  0.089 0.70 19.216 26.562 23.113 21.482 19.846 18.884  0.098 
 1   7.81  0.13  0.57476 -1.216 3.609  4.797 10.70  0.118 0.00 18.511 22.779 20.305 19.049 18.491 18.148  0.575 
 1   7.81  0.19  0.85226 -0.531 3.688  4.599 10.80  0.120 0.00 16.897 19.935 17.856 16.980 16.724 16.589  0.852 
 1   7.83 -0.01  0.35487 -1.758 3.570  4.973  9.20  0.072 0.00 18.365 23.191 20.569 19.209 18.403 17.918  0.355 
 1   7.85 -0.11  0.75694 -0.699 3.677  4.668  9.00  0.083 0.00 15.517 18.558 16.507 15.617 15.342 15.193  0.757 
 1   7.85 -0.01  0.65208 -1.000 3.636  4.741  9.00  0.102 0.00 16.271 20.108 17.727 16.579 16.176 15.936  0.652 
 1   7.89 -0.03  0.18679 -2.216 3.532  5.000  7.00  0.050 0.00 17.311 22.945 20.008 18.554 17.497 16.875  0.187 
 1   7.89  0.13  0.63850 -1.058 3.626  4.752 10.20  0.110 0.92 17.003 21.122 18.656 17.437 16.951 16.654  0.638 
 1   7.89  0.21  0.87270 -0.484 3.695  4.588 10.20  0.109 0.00 16.179 19.096 17.070 16.231 15.992 15.869  0.873 
 1   7.91  0.05  0.70254 -0.880 3.647  4.699  9.30  0.098 0.00 16.271 19.943 17.604 16.514 16.153 15.942  0.703 
 1   7.91  0.29  0.62910 -1.092 3.622  4.761  9.60  0.086 0.89 16.529 20.739 18.259 17.038 16.491 16.156  0.629 
 1   7.91  0.31  0.35005 -1.786 3.561  4.958  7.60  0.052 0.89 16.208 21.313 18.583 17.214 16.300 15.764  0.350 
 1   7.93 -0.09  0.61806 -1.067 3.630  4.764 11.40  0.112 0.91 18.249 22.232 19.827 18.626 18.178 17.906  0.618 
 1   7.95 -0.33  0.11385 -2.432 3.502  4.881  8.60  0.086 0.00 19.450 26.080 22.653 21.017 19.781 19.070  0.114 
 1   7.95  0.49  0.68544 -0.949 3.636  4.714  9.60  0.085 0.84 16.276 20.399 17.895 16.717 16.215 15.910  0.685 
 1   7.97 -0.13  0.96295 -0.203 3.745  4.549 14.40  0.120 0.00 19.677 21.676 20.249 19.677 19.519 19.458  0.963 
 1   7.97 -0.09  1.68123  0.951 3.911  4.304 10.50  0.100 0.00 12.893 14.088 12.973 13.003 13.118 13.239  1.681 
 1   7.97 -0.07  0.86672 -0.432 3.713  4.605 10.90  0.115 0.00 16.750 19.239 17.499 16.782 16.574 16.473  0.867 
 1   7.97  0.15  0.40119 -1.645 3.572  4.918  9.20  0.089 0.90 17.453 22.359 19.746 18.402 17.533 17.018  0.401 
 1   7.97  0.29  0.42452 -1.591 3.574  4.900  9.50  0.103 0.00 18.246 23.067 20.552 19.256 18.349 17.818  0.425 
 1   7.99 -0.05  0.27016 -1.982 3.558  5.029 10.10  0.120 0.00 19.824 25.040 22.237 20.814 19.938 19.413  0.270 
 1   7.99  0.23  0.30380 -1.913 3.552  4.988 10.10  0.122 0.00 19.653 25.002 22.164 20.740 19.803 19.246  0.304 
 1   7.99  0.27  0.16896 -2.296 3.510  4.946  9.80  0.100 0.88 19.592 25.933 22.815 21.275 19.974 19.206  0.169 
 1   7.99  0.39  0.07393 -2.830 3.447  4.871  7.30  0.057 0.00 19.146 27.198 23.465 21.797 19.931 18.844  0.074 
 1   8.01 -0.23  0.20439 -2.183 3.554  5.094  9.10  0.086 0.00 19.327 24.654 21.720 20.252 19.409 18.909  0.204 
 1   8.01 -0.01  0.10572 -2.578 3.482  4.914  8.00  0.060 0.86 18.591 25.623 22.262 20.659 19.121 18.225  0.106 
 1   8.01 -0.01  0.19583 -2.243 3.538  5.069  9.50  0.102 0.78 19.221 25.091 22.097 20.608 19.487 18.818  0.196 
 1   8.01  0.05  0.28984 -1.937 3.556  5.008 10.90  0.109 0.73 20.037 25.375 22.546 21.121 20.182 19.622  0.290 
 1   8.01  0.37  0.22653 -2.161 3.536  5.045  9.20  0.094 0.93 18.688 24.349 21.408 19.945 18.893 18.271  0.227 
 1   8.03 -0.05  0.38817 -1.658 3.578  4.941 10.60  0.110 0.83 18.961 23.778 21.163 19.793 19.011 18.535  0.388 
 1   8.03  0.01  1.16729  0.190 3.788  4.413 11.60  0.096 0.00 15.896 17.437 16.257 15.856 15.771 15.767  1.167 
 1   8.03  0.19  0.40407 -1.641 3.571  4.914 11.10  0.114 0.00 19.973 24.882 22.292 20.955 20.073 19.550  0.404 
 1   8.03  0.39  0.42572 -1.587 3.574  4.899  9.80  0.115 0.00 18.539 23.380 20.886 19.606 18.666 18.119  0.426 
 1   8.05 -0.09  0.14271 -2.369 3.505  4.926  8.90  0.084 0.00 19.592 25.945 22.763 21.205 19.940 19.199  0.143 
 1   8.05  0.07  0.23768 -2.105 3.545  5.044  8.50  0.072 0.00 18.532 23.958 21.078 19.645 18.675 18.102  0.238 
 1   8.05  0.09  0.15182 -2.331 3.503  4.907  5.10  0.022 0.00 15.698 21.935 18.839 17.321 16.030 15.274  0.152 
 1   8.05  0.13  0.51829 -1.355 3.596  4.836 10.10  0.091 0.00 18.257 22.665 20.192 18.911 18.256 17.857  0.518 
 1   8.05  0.27  0.63312 -1.081 3.623  4.757 10.00  0.111 0.00 17.473 21.631 19.136 17.920 17.426 17.125  0.633 
 1   8.07 -0.11  1.56468  0.824 3.888  4.305  9.60  0.117 0.88 11.823 13.069 11.988 11.884 11.928 12.008  1.565 
 1   8.07  0.11  0.98500 -0.203 3.737  4.529  8.40  0.077 0.77 13.410 15.731 14.083 13.404 13.213 13.127  0.985 
 1   8.07  0.27  0.27430 -2.002 3.546  5.008 10.10  0.096 0.00 19.875 25.309 22.435 21.001 20.031 19.457  0.274 
 1   8.09 -0.19  0.25445 -2.005 3.563  5.047  9.00  0.082 0.00 18.782 23.834 21.053 19.628 18.831 18.354  0.254 
 1   8.09 -0.19  0.15012 -2.327 3.513  4.938  9.10  0.101 0.00 19.687 25.948 22.737 21.169 19.990 19.299  0.150 
 1   8.09  0.01  0.45287 -1.503 3.586  4.888 11.00  0.116 0.00 19.529 24.122 21.598 20.269 19.554 19.118  0.453 
 1   8.09  0.29  0.17137 -2.305 3.511  4.969  9.20  0.097 0.00 19.733 25.880 22.818 21.301 20.065 19.336  0.171 
 1   8.09  0.55  1.50025  0.668 3.838  4.245  9.60  0.108 0.00 12.700 14.080 12.891 12.643 12.642 12.703  1.500 
 1   8.11 -0.37  0.36509 -1.667 3.592  4.982 10.70  0.115 0.80 19.102 23.585 21.048 19.678 19.070 18.698  0.365 
 1   8.11 -0.11  0.69499 -0.858 3.655  4.702 10.30  0.115 0.00 17.214 20.707 18.467 17.433 17.095 16.899  0.695 
 1   8.11  0.09  0.45835 -1.497 3.584  4.880 11.30  0.104 0.00 19.813 24.433 21.919 20.605 19.851 19.396  0.458 
 1   8.11  0.23  1.05987 -0.065 3.751  4.478 10.50  0.096 0.80 15.123 17.331 15.736 15.097 14.930 14.863  1.060 
 1   8.13 -0.15  0.48431 -1.399 3.601  4.872  7.90  0.053 0.93 15.507 19.728 17.288 15.998 15.432 15.087  0.484 
 1   8.13 -0.09  1.76991  1.052 3.930  4.300 10.80  0.112 0.73 12.698 13.925 12.814 12.831 12.931 13.037  1.770 
 1   8.13  0.05  0.21165 -2.199 3.540  5.069  8.00  0.067 0.84 17.617 23.272 20.335 18.878 17.816 17.189  0.212 
 1   8.13  0.09  0.17717 -2.290 3.520  5.002  8.10  0.072 0.00 18.595 24.507 21.512 20.027 18.862 18.176  0.177 
 1   8.13  0.13  0.19187 -2.266 3.528  5.045 10.00  0.104 0.73 19.837 25.907 22.869 21.361 20.160 19.443  0.192 
 1   8.15 -0.23  0.19517 -2.212 3.549  5.084  9.10  0.084 0.00 19.400 24.854 21.858 20.376 19.501 18.985  0.195 
 1   8.15 -0.17  0.93032 -0.258 3.739  4.568 10.90  0.112 0.72 16.101 18.305 16.787 16.140 15.945 15.853  0.930 
 1   8.15  0.11  0.31184 -1.882 3.557  4.990  9.30  0.089 0.88 18.153 23.392 20.592 19.186 18.271 17.728  0.312 
 1   8.17 -0.13  0.39153 -1.634 3.583  4.941 11.30  0.113 0.88 19.550 24.238 21.658 20.290 19.571 19.131  0.392 
 1   8.17 -0.09  0.48935 -1.398 3.599  4.867 11.20  0.101 0.00 19.465 23.761 21.303 20.001 19.426 19.071  0.489 
 1   8.17 -0.07  0.16554 -2.304 3.519  4.982  8.80  0.084 0.00 19.329 25.327 22.268 20.757 19.601 18.921  0.166 
 1   8.17 -0.03  0.51015 -1.358 3.600  4.850  8.70  0.073 0.00 16.865 21.115 18.663 17.376 16.810 16.462  0.510 
 1   8.17  0.01  0.68923 -0.908 3.644  4.708 11.20  0.112 0.73 17.926 21.776 19.410 18.269 17.845 17.585  0.689 
 1   8.17  0.13  0.35745 -1.761 3.565  4.958 10.30  0.123 0.81 18.931 24.085 21.350 19.956 19.057 18.519  0.357 
 1   8.17  0.15  0.22781 -2.151 3.539  5.047  9.40  0.100 0.00 19.547 25.138 22.216 20.761 19.738 19.133  0.228 
 1   8.17  0.51  0.74746 -0.791 3.654  4.666 10.70  0.116 0.00 17.448 21.252 18.782 17.675 17.318 17.111  0.747 
 1   8.19 -0.13  0.17339 -2.281 3.527  5.014  8.30  0.068 0.78 18.185 24.217 21.116 19.592 18.449 17.775  0.173 
 1   8.19 -0.13  1.29254  0.450 3.828  4.358 11.80  0.123 0.00 15.446 16.769 15.721 15.467 15.436 15.470  1.293 
 1   8.19 -0.11  0.14722 -2.355 3.508  4.937  9.20  0.083 0.00 19.857 26.157 22.979 21.424 20.186 19.462  0.147 
 1   8.19 -0.07  0.55488 -1.233 3.613  4.812 10.40  0.107 0.00 18.253 22.395 19.954 18.702 18.198 17.889  0.555 
 1   8.19 -0.07  1.18120  0.233 3.797  4.409 11.10  0.101 0.76 15.040 16.624 15.438 15.021 14.922 14.906  1.181 
 1   8.19 -0.03  0.20830 -2.201 3.543  5.078  8.80  0.085 0.90 18.390 23.973 21.035 19.576 18.566 17.969  0.208 
 1   8.19  0.07  1.37885  0.531 3.826  4.294  7.00  0.050 0.00 10.441 11.695 10.621 10.374 10.357 10.405  1.379 
 1   8.19  0.23  0.30008 -1.923 3.551  4.990  9.30  0.087 0.82 18.319 23.719 20.858 19.431 18.467 17.897  0.300 
 1   8.19  0.27  0.26325 -2.036 3.544  5.014 10.10  0.101 0.87 19.346 24.896 21.989 20.540 19.530 18.932  0.263 
 1   8.19  0.31  0.18066 -2.294 3.517  5.004  8.80  0.084 0.81 18.642 24.850 21.773 20.252 18.991 18.244  0.181 
 1   8.21 -0.17  2.79230  1.897 4.062  4.179 12.70  0.116 0.89 12.197 13.413 12.668 12.939 13.174 13.353  2.792 
 1   8.21 -0.01  1.08338  0.016 3.766  4.469  9.60  0.098 0.00 14.330 16.072 14.777 14.293 14.174 14.145  1.083 
 1   8.21  0.05  0.33956 -1.803 3.565  4.979  7.30  0.045 0.00 16.578 21.488 18.826 17.468 16.624 16.123  0.340 
 1   8.21  0.05  0.08638 -2.771 3.459  4.928  7.70  0.053 0.86 18.839 26.714 23.054 21.399 19.590 18.530  0.086 
 1   8.21  0.09  0.08345 -2.801 3.454  4.922  7.20  0.049 0.00 18.974 26.771 23.126 21.473 19.686 18.648  0.083 
 1   8.21  0.17  0.42920 -1.576 3.576  4.897 10.40  0.118 0.00 19.110 23.911 21.378 20.058 19.199 18.687  0.429 
 1   8.21  0.19  0.96320 -0.269 3.725  4.536  9.50  0.092 0.00 14.943 17.325 15.599 14.915 14.735 14.658  0.963 
 1   8.21  0.35  0.36949 -1.734 3.564  4.943 11.00  0.096 0.91 19.463 24.552 21.863 20.503 19.582 19.040  0.369 
 1   8.21  0.45  0.72365 -0.851 3.647  4.683  9.80  0.110 0.89 16.176 20.172 17.672 16.514 16.088 15.832  0.724 
 1   8.23 -0.07  0.35304 -1.753 3.573  4.978 11.00  0.108 0.70 19.706 24.653 21.975 20.583 19.772 19.282  0.353 
 1   8.23  0.01  0.36674 -1.726 3.571  4.960 10.80  0.111 0.00 19.885 24.754 22.134 20.768 19.952 19.457  0.367 
 1   8.23  0.03  0.82285 -0.564 3.688  4.616  9.80  0.127 0.90 15.468 18.607 16.522 15.608 15.324 15.166  0.823 
 1   8.23  0.09  0.25485 -2.047 3.547  5.027  9.50  0.106 0.00 19.388 24.813 21.937 20.501 19.543 18.974  0.255 
 1   8.23  0.09  0.31603 -1.869 3.559  4.989 10.30  0.099 0.80 19.193 24.434 21.642 20.234 19.318 18.772  0.316 
 1   8.23  0.25  0.14557 -2.382 3.494  4.905  8.90  0.074 0.00 19.625 26.180 22.988 21.429 20.049 19.239  0.146 
 1   8.25 -0.05  0.10580 -2.610 3.482  4.946  8.20  0.071 0.00 19.495 26.452 23.086 21.479 19.990 19.126  0.106 
 1   8.25 -0.05  0.51095 -1.352 3.601  4.850 11.40  0.090 0.00 19.549 23.805 21.351 20.062 19.502 19.156  0.511 
 1   8.25 -0.01  0.78947 -0.648 3.681  4.652  9.60  0.083 0.00 15.990 19.005 16.955 16.076 15.810 15.667  0.789 
 1   8.25 -0.01  0.40820 -1.611 3.579  4.921 10.20  0.100 0.98 18.273 22.985 20.426 19.080 18.309 17.840  0.408 
 1   8.25 -0.01  0.45625 -1.493 3.588  4.887 10.70  0.111 0.00 19.202 23.754 21.236 19.909 19.216 18.792  0.456 
 1   8.25  0.03  2.09431  1.326 3.964  4.234  9.70  0.105 0.00 11.154 12.324 11.259 11.434 11.619 11.769  2.094 
 1   8.25  0.03  0.45980 -1.488 3.587  4.882 10.60  0.120 0.00 19.091 23.680 21.161 19.836 19.121 18.684  0.460 
 1   8.25  0.17  0.26125 -2.038 3.545  5.017  9.50  0.092 0.00 19.365 24.821 21.939 20.503 19.525 18.946  0.261 
 1   8.25  0.19  0.31008 -1.895 3.554  4.985  9.80  0.096 0.00 19.308 24.579 21.769 20.360 19.435 18.887  0.310 
 1   8.25  0.25  3.18305  2.095 4.044  3.968 10.60  0.128 0.00 10.132 11.304 10.541 10.812 11.048 11.221  3.183 
 1   8.27 -0.19  2.88582  1.982 4.066  4.127  8.70  0.066 0.94  7.904  9.046  8.358  8.653  8.900  9.092  2.886 
 1   8.27 -0.17  0.35169 -1.740 3.579  4.985  8.60  0.094 0.00 17.720 22.388 19.800 18.428 17.721 17.291  0.352 
 1   8.27  0.01  0.30687 -1.884 3.561  5.000  8.70  0.078 0.00 18.181 23.234 20.510 19.124 18.260 17.745  0.307 
 1   8.27  0.17  0.34992 -1.784 3.562  4.961  9.00  0.094 0.00 18.231 23.298 20.596 19.223 18.332 17.803  0.350 
 1   8.27  0.21  2.58885  1.690 4.000  4.106 14.20  0.113 0.85 14.311 15.474 14.478 14.687 14.890 15.045  2.589 
 1   8.27  0.25  0.44082 -1.549 3.577  4.887  9.60  0.106 0.00 18.243 23.012 20.506 19.209 18.334 17.818  0.441 
 1   8.29 -0.17  1.12302  0.150 3.792  4.452 10.60  0.114 0.82 14.643 16.262 15.075 14.640 14.531 14.507  1.123 
 1   8.29 -0.05  0.31420 -1.856 3.566  5.001  8.30  0.078 0.00 17.711 22.659 19.968 18.583 17.765 17.273  0.314 
 1   8.29 -0.03  0.47944 -1.434 3.594  4.873  6.80  0.047 0.00 15.154 19.488 17.019 15.725 15.102 14.724  0.479 
 1   8.29  0.07  0.26130 -2.025 3.550  5.025  9.40  0.099 0.00 19.233 24.602 21.740 20.312 19.372 18.815  0.261 
 1   8.29  0.15  2.05617  1.272 3.944  4.201  9.80  0.098 0.00 11.389 12.557 11.440 11.574 11.742 11.885  2.056 
 1   8.29  0.27  1.09978  0.022 3.762  4.449 11.00  0.122 0.00 15.715 17.671 16.217 15.674 15.546 15.511  1.100 
 1   8.29  0.35  0.52864 -1.335 3.596  4.825  9.90  0.121 0.00 18.007 22.518 20.045 18.789 18.063 17.625  0.529 
 1   8.29  0.47  0.38853 -1.682 3.568  4.927  9.60  0.101 0.00 18.576 23.545 20.961 19.652 18.705 18.154  0.389 
 1   8.31 -0.25  0.25794 -1.984 3.567  5.049 10.10  0.103 0.84 19.245 24.325 21.523 20.080 19.298 18.828  0.258 
 1   8.31 -0.25  0.48812 -1.369 3.607  4.871 11.40  0.109 0.00 19.593 23.733 21.318 20.045 19.530 19.216  0.488 
 1   8.31 -0.13  0.61510 -1.064 3.632  4.765 12.70  0.119 0.00 20.130 24.003 21.632 20.467 20.051 19.800  0.615 
 1   8.31  0.05  0.85743 -0.484 3.700  4.599 10.70  0.107 0.00 16.680 19.425 17.514 16.725 16.495 16.379  0.857 
 1   8.31  0.21  1.41400  0.557 3.823  4.269 11.30  0.111 0.88 14.203 15.666 14.493 14.165 14.116 14.140  1.414 
 1   8.31  0.27  0.30785 -1.902 3.553  4.985 10.10  0.109 0.00 19.625 24.934 22.112 20.697 19.764 19.211  0.308 
 1   8.31  0.33  0.36706 -1.740 3.564  4.945  6.40  0.038 0.00 15.520 20.464 17.827 16.498 15.594 15.066  0.367 
 1   8.33 -0.15  0.12537 -2.498 3.497  4.968  7.80  0.061 0.00 18.816 25.402 22.098 20.507 19.187 18.423  0.125 
 1   8.33 -0.11  3.42660  2.351 4.056  3.794 11.30  0.115 0.71 10.000 11.183 10.450 10.723 10.957 11.130  3.427 
 1   8.33 -0.07  0.32828 -1.817 3.569  4.994  7.40  0.055 0.00 16.712 21.538 18.890 17.520 16.733 16.261  0.328 
 1   8.33 -0.07  0.87794 -0.400 3.717  4.596  8.10  0.073 0.98 13.180 15.587 13.873 13.175 12.976 12.885  0.878 
 1   8.33 -0.05  0.81378 -0.572 3.692  4.636  8.40  0.082 0.00 14.599 17.385 15.458 14.649 14.409 14.285  0.814 
 1   8.33 -0.05  1.32447  0.484 3.826  4.326 10.90  0.108 0.00 14.459 15.777 14.714 14.457 14.427 14.463  1.324 
 1   8.33 -0.03  1.12851  0.121 3.780  4.437  8.90  0.083 0.00 13.368 14.939 13.741 13.319 13.224 13.213  1.129 
 1   8.33  0.13  0.13187 -2.475 3.489  4.933  7.60  0.069 0.79 18.002 24.879 21.582 19.994 18.505 17.632  0.132 
 1   8.33  0.37  0.73652 -0.818 3.651  4.673 10.20  0.103 0.98 16.299 20.099 17.654 16.542 16.174 15.960  0.737 
 1   8.33  0.49  0.19216 -2.275 3.525  5.043  8.30  0.079 0.00 18.758 24.576 21.596 20.119 18.997 18.336  0.192 
 1   8.35  0.01  0.55600 -1.247 3.609  4.811 12.30  0.129 0.88 19.620 23.956 21.476 20.186 19.608 19.249  0.556 
 1   8.35  0.07  0.22618 -2.147 3.542  5.055  8.60  0.085 0.00 18.738 24.235 21.335 19.892 18.900 18.315  0.226 
 1   8.35  0.13  0.26624 -2.018 3.548  5.018  9.10  0.084 0.00 18.914 24.298 21.434 20.007 19.054 18.490  0.266 
 1   8.35  0.17  0.24039 -2.107 3.540  5.033  8.30  0.073 0.00 18.338 23.851 20.951 19.510 18.503 17.910  0.240 
 1   8.35  0.21  1.19050  0.198 3.781  4.387  6.80  0.051 0.90 10.580 12.285 10.951 10.480 10.380 10.369  1.191 
 1   8.37 -0.21  0.42452 -1.535 3.593  4.917  7.90  0.066 0.00 16.507 20.845 18.368 17.051 16.449 16.084  0.425 
 1   8.37 -0.09  0.97392 -0.188 3.745  4.539 10.00  0.095 0.77 14.956 17.106 15.592 14.962 14.782 14.702  0.974 
 1   8.37 -0.03  0.54918 -1.256 3.609  4.816 11.30  0.101 0.97 18.516 22.730 20.276 19.004 18.469 18.139  0.549 
 1   8.37 -0.01  0.30626 -1.883 3.562  5.002 11.10  0.098 0.98 19.848 24.926 22.194 20.799 19.938 19.422  0.306 
 1   8.37  0.03  2.56958  1.724 4.009  4.104  8.10  0.073 0.00  8.560  9.670  8.771  9.027  9.253  9.422  2.570 
 1   8.37  0.03  0.73884 -0.778 3.659  4.669 10.50  0.126 0.88 16.721 20.354 18.052 16.980 16.619 16.405  0.739 
 1   8.37  0.17  0.42749 -1.580 3.576  4.898  8.80  0.073 0.00 17.520 22.255 19.737 18.432 17.579 17.075  0.427 
 1   8.37  0.21  0.30217 -1.917 3.552  4.988 10.20  0.111 0.00 19.764 25.104 22.265 20.843 19.907 19.352  0.302 
 1   8.37  0.21  0.25000 -2.076 3.541  5.021 10.40  0.108 0.98 19.630 25.194 22.285 20.833 19.820 19.219  0.250 
 1   8.37  0.21  2.02061  1.238 3.932  4.179 11.30  0.107 0.00 12.976 14.170 13.025 13.123 13.275 13.409  2.021 
